0,1,2,3,4,5,6,7
2019-2021,Kepahiang,"65,75","66,00","66,13","69,71","69,88","70,02"
2019-2021,Bengkulu Tengah,"66,08","66,14","66,14","70,05","70,17","70,25"
2019-2021,Kota Bengkulu,"68,01","68,21","68,28","71,95","72,05","72,11"
2019-2021,LAMPUNG,"68,64","68,78","68,86","72,48","72,61","72,69"
2019-2021,Lampung Barat,"65,40","65,53","65,58","69,34","69,50","69,58"
2019-2021,Tanggamus,"66,36","66,54","66,67","70,32","70,47","70,56"
2019-2021,Lampung Selatan,"67,17","67,31","67,40","71,11","71,24","71,33"
2019-2021,Lampung Timur,"68,59","68,71","68,77","72,52","72,63","72,68"
2019-2021,Lampung Tengah,"67,72","67,81","67,84","71,66","71,77","71,81"
2019-2021,Lampung Utara,"67,02","67,17","67,26","70,97","71,13","71,24"
2019-2021,Way Kanan,"67,24","67,36","67,41","71,19","71,32","71,38"
2019-2021,Tulangbawang,"67,85","67,94","67,98","71,79","71,89","71,94"
2019-2021,Pesawaran,"66,84","67,00","67,12","70,80","70,94","71,05"
2019-2021,Pringsewu,"67,82","68,06","68,25","71,76","71,98","72,16"
2019-2021,Mesuji,"66,00","66,13","66,18","69,97","70,12","70,21"
2019-2021,Tulang Bawang Barat,"67,85","67,98","68,02","71,79","71,91","71,95"
2019-2021,Pesisir Barat,"61,32","61,55","61,71","65,10","65,34","65,52"
2019-2021,Kota Bandar Lampung,"69,28","69,36","69,42","73,17","73,23","73,25"
2019-2021,Kota Metro,"69,56","69,64","69,69","73,44","73,51","73,55"
2019-2021,KEP. BANGKA BELITUNG,"68,63","68,77","68,86","72,46","72,59","72,70"
2019-2021,Bangka,"68,98","69,06","69,15","72,89","72,94","73,00"
2019-2021,Belitung,"68,92","69,04","69,09","72,84","72,93","73,00"
2019-2021,Bangka Barat,"67,96","68,05","68,07","71,91","71,98","72,03"
2019-2021,Bangka Tengah,"69,15","69,39","69,57","73,05","73,23","73,39"
2019-2021,Bangka Selatan,"65,86","66,10","66,26","69,82","70,10","70,34"
2019-2021,Belitung Timur,"69,91","70,07","70,15","73,78","73,91","74,00"
2019-2021,Kota Pangkal Pinang,"71,22","71,36","71,48","75,01","75,12","75,23"
2019-2021,KEPULAUAN RIAU,"67,92","68,08","68,24","71,73","71,90","72,07"
2019-2021,Karimun,"68,69","68,91","69,11","72,62","72,81","73,02"
2019-2021,Bintan,"68,27","68,34","68,41","72,21","72,30","72,41"
2019-2021,Natuna,"62,84","63,08","63,32","66,67","66,92","67,17"
2019-2021,Lingga,"59,84","60,15","60,47","63,55","63,88","64,23"
2019-2021,Kepulauan Anambas,"65,04","65,20","65,35","68,97","69,11","69,27"
2019-2021,Kota Batam,"71,34","71,38","71,41","75,13","75,17","75,21"
2019-2021,Kota Tanjung Pinang,"70,03","70,12","70,21","73,89","73,97","74,05"
2019-2021,DKI JAKARTA,"70,96","71,10","71,21","74,68","74,80","74,91"
2019-2021,Kep. Seribu,"66,47","66,67","66,84","70,46","70,74","71,03"
2019-2021,Kota Jakarta Selatan,"72,11","72,23","72,33","75,95","76,04","76,12"
2019-2021,Kota Jakarta Timur,"72,46","72,60","72,70","76,17","76,22","76,27"
2019-2021,Kota Jakarta Pusat,"72,10","72,22","72,30","75,83","75,92","76,00"
2019-2021,Kota Jakarta Barat,"71,60","71,72","71,82","75,37","75,43","75,49"
2019-2021,Kota Jakarta Utara,"71,22","71,36","71,44","75,02","75,13","75,22"
2019-2021,JAWA BARAT,"71,03","71,30","71,57","74,81","75,00","75,19"
2019-2021,Bogor,"69,01","69,24","69,52","72,91","73,06","73,25"
2019-2021,Sukabumi,"68,71","69,03","69,27","72,63","72,87","73,13"
2019-2021,Cianjur,"67,89","68,17","68,45","71,83","72,03","72,23"
2019-2021,Bandung,"71,45","71,67","71,94","75,23","75,34","75,52"
2019-2021,Garut,"69,21","69,49","69,74","73,11","73,30","73,48"
2019-2021,Tasikmalaya,"67,18","67,51","67,78","71,13","71,39","71,59"
2019-2021,Ciamis,"69,58","69,92","70,19","73,46","73,72","73,91"
2019-2021,Kuningan,"71,40","71,72","71,98","75,18","75,42","75,61"
2019-2021,Cirebon,"69,83","70,08","70,34","73,70","73,87","74,07"
2019-2021,Majalengka,"67,94","68,31","68,58","71,88","72,18","72,37"
2019-2021,Sumedang,"70,31","70,52","70,77","74,15","74,30","74,49"
2019-2021,Indramayu,"69,37","69,72","70,01","73,26","73,52","73,72"
2019-2021,Subang,"70,15","70,46","70,78","74,00","74,22","74,44"
2019-2021,Purwakarta,"68,78","69,05","69,31","72,70","72,89","73,08"
2019-2021,Karawang,"69,99","70,25","70,50","73,85","74,03","74,21"
2019-2021,Bekasi,"71,62","71,81","71,99","75,39","75,50","75,63"
2019-2021,Bandung Barat,"70,20","70,43","70,70","74,05","74,20","74,39"
2019-2021,Pangandaran,"69,11","69,49","69,75","73,01","73,29","73,48"
2019-2021,Kota Bogor,"71,47","71,74","72,02","75,25","75,44","75,65"
2019-2021,Kota Sukabumi,"70,28","70,52","70,75","74,13","74,28","74,44"
2019-2021,Kota Bandung,"72,22","72,45","72,71","75,95","75,97","76,16"
2019-2021,Kota Cirebon,"70,14","70,35","70,61","74,00","74,13","74,31"
2019-2021,Kota Bekasi,"73,01","73,22","73,48","76,67","76,71","76,89"
2019-2021,Kota Depok,"72,40","72,61","72,87","76,29","76,42","76,60"
2019-2021,Kota Cimahi,"71,96","72,19","72,45","75,71","75,77","75,96"
2019-2021,Kota Tasikmalaya,"69,94","70,25","70,52","73,80","74,02","74,21"
2019-2021,Kota Banjar,"68,78","69,04","69,31","72,69","72,89","73,08"
2019-2021,JAWA TENGAH,"72,33","72,51","72,61","76,16","76,30","76,42"
2019-2021,Cilacap,"71,58","71,85","72,05","75,35","75,56","75,75"
2019-2021,Banyumas,"71,59","71,80","71,93","75,37","75,55","75,71"
2019-2021,Purbalingga,"71,06","71,22","71,30","74,87","74,99","75,09"
2019-2021,Banjarnegara,"72,09","72,31","72,40","75,82","75,99","76,11"
2019-2021,Kebumen,"71,26","71,50","71,65","75,06","75,24","75,41"
2019-2021,Purworejo,"72,62","72,85","73,00","76,31","76,51","76,69"
2019-2021,Wonosobo,"69,61","69,89","70,01","73,48","73,70","73,84"
2019-2021,Magelang,"71,62","71,84","71,99","75,38","75,55","75,73"
2019-2021,Boyolali,"73,98","74,15","74,24","77,73","77,85","77,96"
2019-2021,Klaten,"74,88","75,01","75,10","78,60","78,69","78,80"
2019-2021,Sukoharjo,"75,77","75,90","75,99","79,52","79,61","79,72"
2019-2021,Wonogiri,"74,22","74,35","74,44","77,93","78,02","78,13"
2019-2021,Karanganyar,"75,59","75,72","75,81","79,23","79,32","79,43"
2019-2021,Sragen,"73,76","73,91","74,00","77,45","77,54","77,64"
2019-2021,Grobogan,"72,71","72,90","73,00","76,40","76,54","76,66"
2019-2021,Blora,"72,32","72,54","72,66","76,03","76,21","76,35"
2019-2021,Rembang,"72,53","72,67","72,73","76,22","76,34","76,43"
2019-2021,Pati,"74,09","74,22","74,28","77,82","78,01","78,10"
2019-2021,Kudus,"74,67","74,80","74,87","78,47","78,57","78,66"
2019-2021,Jepara,"73,89","74,04","74,11","77,71","77,81","77,89"
2019-2021,Demak,"73,46","73,59","73,64","77,20","77,29","77,37"
2019-2021,Semarang,"73,78","73,93","74,00","77,52","77,61","77,69"
2019-2021,Temanggung,"73,63","73,75","73,81","77,40","77,49","77,57"
2019-2021,Kendal,"72,43","72,58","72,64","76,16","76,26","76,34"
2019-2021,Batang,"72,69","72,84","72,89","76,48","76,58","76,65"
2019-2021,Pekalongan,"71,63","71,79","71,84","75,40","75,52","75,60"
2019-2021,Pemalang,"71,26","71,50","71,65","75,06","75,24","75,46"
2019-2021,Tegal,"69,40","69,68","69,83","73,29","73,47","73,61"
2019-2021,Brebes,"67,01","67,40","67,64","70,96","71,23","71,44"
2019-2021,Kota Magelang,"74,91","75,04","75,11","78,64","78,74","78,82"
2019-2021,Kota Surakarta,"75,32","75,45","75,57","79,03","79,12","79,23"
2019-2021,Kota Salatiga,"75,32","75,45","75,50","79,07","79,29","79,44"
2019-2021,Kota Semarang,"75,45","75,59","75,79","79,17","79,26","79,43"
2019-2021,Kota Pekalongan,"72,37","72,50","72,54","76,08","76,18","76,26"
2019-2021,Kota Tegal,"72,44","72,61","72,66","76,26","76,38","76,46"
2019-2021,D I YOGYAKARTA,"73,13","73,22","73,27","76,76","76,83","76,89"
2019-2021,Kulon Progo,"73,33","73,38","73,39","77,11","77,15","77,18"
2019-2021,Bantul,"71,84","71,96","71,97","75,59","75,68","75,71"
2019-2021,Gunung Kidul,"72,11","72,21","72,26","75,84","75,93","76,02"
2019-2021,Sleman,"72,88","72,94","73,08","76,65","76,68","76,73"
2019-2021,Kota Yogyakarta,"72,67","72,78","72,92","76,35","76,37","76,40"
2019-2021,JAWA TIMUR,"69,30","69,42","69,51","73,15","73,27","73,35"
2019-2021,Pacitan,"69,78","69,96","70,11","73,65","73,82","73,95"
2019-2021,Ponorogo,"70,68","70,80","70,90","74,50","74,62","74,69"
2019-2021,Trenggalek,"71,65","71,81","71,95","75,42","75,56","75,65"
2019-2021,Tulungagung,"72,03","72,16","72,27","75,77","75,88","75,96"
2019-2021,Blitar,"71,44","71,58","71,69","75,22","75,35","75,43"
2019-2021,Kediri,"70,57","70,64","70,69","74,40","74,46","74,48"
2019-2021,Malang,"70,48","70,58","70,64","74,32","74,41","74,46"
2019-2021,Lumajang,"67,91","68,06","68,19","71,85","72,02","72,15"
2019-2021,Jember,"66,96","67,11","67,24","70,91","71,08","71,21"
2019-2021,Banyuwangi,"68,52","68,61","68,67","72,45","72,58","72,67"
2019-2021,Bondowoso,"64,54","64,71","64,85","68,45","68,65","68,81"
2019-2021,Situbondo,"66,94","67,09","67,22","70,89","71,04","71,15"
2019-2021,Probolinggo,"64,98","65,17","65,34","68,90","69,12","69,31"
2019-2021,Pasuruan,"68,14","68,19","68,21","72,08","72,15","72,18"
2019-2021,Sidoarjo,"72,06","72,12","72,15","75,79","75,83","75,83"
2019-2021,Mojokerto,"70,46","70,57","70,64","74,30","74,38","74,43"
2019-2021,Jombang,"70,29","70,43","70,53","74,13","74,26","74,34"
2019-2021,Nganjuk,"69,44","69,54","69,61","73,33","73,43","73,49"
2019-2021,Madiun,"69,22","69,38","69,52","73,11","73,27","73,39"
2019-2021,Magetan,"70,52","70,61","70,67","74,35","74,46","74,52"
2019-2021,Ngawi,"70,18","70,33","70,46","74,03","74,16","74,25"
2019-2021,Bojonegoro,"69,35","69,57","69,75","73,25","73,44","73,60"
2019-2021,Tuban,"69,26","69,43","69,58","73,15","73,32","73,45"
2019-2021,Lamongan,"70,29","70,43","70,53","74,13","74,26","74,34"
2019-2021,Gresik,"70,64","70,69","70,71","74,47","74,52","74,53"
2019-2021,Bangkalan,"68,08","68,15","68,19","72,02","72,10","72,14"
2019-2021,Sampang,"65,92","65,99","66,02","69,88","69,98","70,03"
2019-2021,Pamekasan,"65,42","65,54","65,62","69,36","69,51","69,63"
2019-2021,Sumenep,"69,21","69,41","69,58","73,11","73,29","73,43"
2019-2021,Kota Kediri,"72,04","72,09","72,11","75,77","75,84","75,88"
2019-2021,Kota Blitar,"71,66","71,82","71,95","75,43","75,56","75,65"
2019-2021,Kota Malang,"71,19","71,31","71,40","74,99","75,13","75,22"
2019-2021,Kota Probolinggo,"68,17","68,25","68,30","72,10","72,21","72,27"
2019-2021,Kota Pasuruan,"69,40","69,52","69,61","73,28","73,40","73,47"
2019-2021,Kota Mojokerto,"71,26","71,36","71,43","75,06","75,16","75,23"
2019-2021,Kota Madiun,"70,78","70,85","70,89","74,60","74,67","74,69"
2019-2021,Kota Surabaya,"72,21","72,26","72,27","75,93","75,97","75,97"
2019-2021,Kota Batu,"70,56","70,62","70,66","74,40","74,49","74,54"
2019-2021,BANTEN,"67,97","68,08","68,15","71,81","71,93","71,99"
2019-2021,Pandeglang,"62,52","62,69","62,82","66,35","66,54","66,68"
2019-2021,Lebak,"65,02","65,19","65,33","68,94","69,13","69,24"
2019-2021,Tangerang,"67,76","67,86","67,93","71,70","71,81","71,84"
2019-2021,Serang,"62,50","62,68","62,82","66,33","66,50","66,61"
2019-2021,Kota Tangerang,"69,57","69,61","69,61","73,45","73,49","73,49"
2019-2021,Kota Cilegon,"64,59","64,66","64,68","68,49","68,58","68,61"
2019-2021,Kota Serang,"65,79","65,87","65,91","69,76","69,94","70,06"
2019-2021,Kota Tangerang Selatan,"70,43","70,51","70,55","74,27","74,31","74,31"
2019-2021,BALI,"70,11","70,28","70,39","73,89","74,03","74,17"
2019-2021,Jembrana,"70,23","70,40","70,50","74,08","74,22","74,30"
2019-2021,Tabanan,"71,59","71,74","71,84","75,36","75,48","75,53"
2019-2021,Badung,"73,11","73,26","73,35","76,77","76,77","76,77"
2019-2021,Gianyar,"71,62","71,78","71,87","75,38","75,50","75,56"
2019-2021,Klungkung,"69,05","69,27","69,44","72,95","73,14","73,27"
2019-2021,Bangli,"68,34","68,51","68,61","72,29","72,44","72,53"
2019-2021,Karangasem,"68,32","68,47","68,57","72,26","72,38","72,43"
2019-2021,Buleleng,"69,68","69,87","69,99","73,56","73,71","73,80"
2019-2021,Kota Denpasar,"72,79","72,96","73,08","76,47","76,61","76,68"
2019-2021,NUSA TENGGARA BARAT,"64,32","64,63","64,81","68,16","68,39","68,66"
2019-2021,Lombok Barat,"64,63","65,01","65,26","68,53","68,84","69,08"
2019-2021,Lombok Tengah,"63,99","64,29","64,46","67,87","68,09","68,25"
2019-2021,Lombok Timur,"63,75","64,06","64,23","67,62","67,85","68,02"
2019-2021,Sumbawa,"65,28","65,59","65,77","69,22","69,45","69,62"
2019-2021,Dompu,"64,59","64,89","65,07","68,49","68,71","68,86"
2019-2021,Bima,"64,11","64,42","64,59","67,99","68,21","68,37"
2019-2021,Sumbawa Barat,"65,76","66,12","66,34","69,72","69,99","70,21"
2019-2021,Lombok Utara,"64,90","65,23","65,42","68,82","69,06","69,24"
2019-2021,Kota Mataram,"69,60","69,86","69,98","73,48","73,64","73,74"
2019-2021,Kota Bima,"68,18","68,44","68,57","72,11","72,29","72,40"
2019-2021,NUSA TENGGARA TIMUR,"64,98","65,15","65,28","68,81","68,96","69,11"
2019-2021,Sumba Barat,"64,96","65,10","65,14","68,88","68,98","69,05"
2019-2021,Sumba Timur,"62,96","63,18","63,22","66,80","66,98","67,05"
2019-2021,Kupang,"62,43","62,69","63,01","66,25","66,47","66,68"
2019-2021,Timor Tengah Selatan,"64,31","64,47","64,51","68,20","68,30","68,39"
2019-2021,Timor Tengah Utara,"64,84","64,99","65,09","68,76","68,86","68,96"
2019-2021,Belu,"62,39","62,68","63,00","66,21","66,45","66,71"
2019-2021,Alor,"59,38","59,60","59,78","63,08","63,26","63,42"
2019-2021,Lembata,"64,95","65,08","65,24","68,87","68,96","69,06"
2019-2021,Flores Timur,"63,12","63,26","63,42","66,96","67,06","67,16"
2019-2021,Sikka,"65,05","65,25","65,49","68,98","69,14","69,34"
2019-2021,Ende,"63,19","63,36","63,56","67,03","67,13","67,24"
2019-2021,Ngada,"65,92","65,98","66,04","69,89","69,96","70,05"
2019-2021,Manggarai,"64,76","65,04","65,10","68,67","68,91","69,00"
2019-2021,Rote Ndao,"62,38","62,66","62,98","66,20","66,43","66,69"
2019-2021,Manggarai Barat,"65,10","65,34","65,40","69,03","69,29","69,38"
2019-2021,Sumba Tengah,"66,28","66,39","66,43","70,26","70,30","70,33"
2019-2021,Sumba Barat Daya,"66,39","66,54","66,58","70,35","70,43","70,50"
2019-2021,Nagekeo,"65,01","65,13","65,26","68,93","69,03","69,10"
2019-2021,Manggarai Timur,"65,94","66,06","66,10","69,90","69,96","70,01"
2019-2021,Sabu Raijua,"58,35","58,78","58,82","61,99","62,41","62,45"
2019-2021,Malaka,"62,92","63,02","63,04","66,75","66,82","66,88"
2019-2021,Kota Kupang,"67,34","67,57","67,77","71,29","71,43","71,59"
2019-2021,KALIMANTAN BARAT,"68,67","68,80","68,87","72,55","72,67","72,74"
2019-2021,Sambas,"66,79","66,92","67,07","70,75","70,85","70,88"
2019-2021,Bengkayang,"71,73","71,92","72,06","75,49","75,57","75,58"
2019-2021,Landak,"70,74","70,89","71,05","74,56","74,69","74,88"
2019-2021,Mempawah,"68,89","68,98","69,08","72,81","72,96","73,11"
2019-2021,Sanggau,"69,35","69,43","69,46","73,24","73,30","73,30"
2019-2021,Ketapang,"69,00","69,05","69,05","72,92","73,01","73,05"
2019-2021,Sintang,"69,62","69,74","69,87","73,50","73,59","73,73"
2019-2021,Kapuas Hulu,"70,46","70,57","70,63","74,30","74,34","74,34"
2019-2021,Sekadau,"69,66","69,86","70,01","73,54","73,71","73,92"
2019-2021,Melawi,"70,92","71,01","71,04","74,73","74,77","74,81"
2019-2021,Kayong Utara,"66,07","66,12","66,12","70,04","70,23","70,50"
2019-2021,Kubu Raya,"68,40","68,53","68,60","72,34","72,50","72,64"
2019-2021,Kota Pontianak,"70,83","71,02","71,15","74,65","74,81","74,91"
2019-2021,Kota Singkawang,"69,86","70,09","70,27","73,73","73,93","74,08"
2019-2021,KALIMANTAN TENGAH,"67,79","67,84","67,89","71,60","71,66","71,72"
2019-2021,Kotawaringin Barat,"68,48","68,56","68,66","72,41","72,49","72,59"
2019-2021,Kotawaringin Timur,"67,77","67,81","67,85","71,72","71,77","71,82"
2019-2021,Kapuas,"66,65","66,71","66,76","70,61","70,66","70,70"
2019-2021,Barito Selatan,"64,97","65,08","65,17","68,89","68,99","69,08"
2019-2021,Barito Utara,"69,29","69,30","69,31","73,18","73,19","73,19"
2019-2021,Sukamara,"69,49","69,52","69,55","73,38","73,42","73,46"
2019-2021,Lamandau,"67,31","67,32","67,33","71,26","71,28","71,30"
2019-2021,Seruyan,"67,38","67,44","67,46","71,17","71,18","71,18"
2019-2021,Katingan,"63,71","63,77","63,84","67,57","67,66","67,76"
2019-2021,Pulang Pisau,"65,94","66,01","66,07","69,91","69,97","70,03"
2019-2021,Gunung Mas,"68,29","68,34","68,38","72,23","72,31","72,37"
2019-2021,Barito Timur,"66,09","66,16","66,24","70,06","70,15","70,25"
2019-2021,Murung Raya,"67,44","67,46","67,48","71,39","71,43","71,46"
2019-2021,Kota Palangka Raya,"71,23","71,25","71,26","75,03","75,06","75,09"
2019-2021,KALIMANTAN SELATAN,"66,55","66,76","66,97","70,45","70,62","70,79"
2019-2021,Tanah Laut,"67,28","67,45","67,62","71,23","71,37","71,52"
2019-2021,Kotabaru,"67,06","67,23","67,37","71,02","71,13","71,23"
2019-2021,Banjar,"64,96","65,22","65,45","68,88","69,11","69,32"
2019-2021,Barito Kuala,"63,89","64,13","64,33","67,76","67,97","68,15"
2019-2021,Tapin,"68,21","68,42","68,62","72,15","72,30","72,47"
2019-2021,Hulu Sungai Selatan,"63,83","64,01","64,19","67,70","67,85","68,01"
2019-2021,Hulu Sungai Tengah,"63,83","64,06","64,30","67,69","67,88","68,07"
2019-2021,Hulu Sungai Utara,"61,62","61,92","62,22","65,42","65,67","65,94"
2019-2021,Tabalong,"68,30","68,46","68,62","72,25","72,36","72,49"
2019-2021,Tanah Bumbu,"68,05","68,37","68,53","71,99","72,25","72,36"
2019-2021,Balangan,"65,56","65,71","65,87","69,51","69,64","69,77"
2019-2021,Kota Banjarmasin,"68,97","69,18","69,40","72,88","73,03","73,20"
2019-2021,Kota Banjar Baru,"69,87","70,03","70,19","73,75","73,86","73,96"
2019-2021,KALIMANTAN TIMUR,"72,41","72,54","72,79","76,13","76,21","76,51"
2019-2021,Paser,"70,55","70,65","70,86","74,39","74,66","74,84"
2019-2021,Kutai Barat,"70,83","70,92","71,13","74,64","74,86","74,95"
2019-2021,Kutai Kartanegara,"70,23","70,39","70,67","74,08","74,36","74,50"
2019-2021,Kutai Timur,"71,08","71,22","71,50","74,88","75,16","75,32"
2019-2021,Berau,"69,96","70,10","70,34","73,81","74,08","74,13"
2019-2021,Penajam Paser Utara,"69,76","69,85","70,05","73,56","73,83","74,05"
2019-2021,Mahakam Ulu,"69,91","70,14","70,34","73,78","74,12","74,14"
2019-2021,Kota Balikpapan,"72,51","72,62","72,86","76,21","76,33","76,55"
2019-2021,Kota Samarinda,"72,26","72,38","72,62","75,98","76,06","76,23"
2019-2021,Kota Bontang,"72,27","72,38","72,63","75,99","76,10","76,27"
2019-2021,KALIMANTAN UTARA,"70,57","70,63","70,69","74,40","74,44","74,48"
2019-2021,Malinau,"71,20","71,25","71,29","71,64","71,67","71,69"
2019-2021,Bulungan,"71,53","71,61","71,69","73,58","73,62","73,65"
2019-2021,Tana Tidung,"70,62","70,68","70,74","71,46","71,50","71,57"
2019-2021,Nunukan,"70,52","70,58","70,63","72,17","72,21","72,21"
2019-2021,Kota Tarakan,"73,32","73,39","73,46","74,44","74,49","74,54"
2019-2021,SULAWESI UTARA,"69,71","69,82","69,89","73,55","73,67","73,72"
2019-2021,Bolaang Mongondow,"67,18","67,33","67,43","71,15","71,29","71,35"
2019-2021,Minahasa,"68,97","69,09","69,15","72,88","72,98","73,04"
2019-2021,Kepulauan Sangihe,"67,93","68,09","68,15","71,87","72,01","72,07"
2019-2021,Kepulauan Talaud,"68,01","68,14","68,22","71,95","72,07","72,12"
2019-2021,Minahasa Selatan,"67,77","67,88","67,95","71,71","71,84","71,92"
2019-2021,Minahasa Utara,"69,31","69,40","69,44","73,20","73,27","73,27"
2019-2021,Bolaang Mongondow Utara,"65,51","65,63","65,70","69,45","69,59","69,66"
2019-2021,Siau Tagulandang Biaro,"68,52","68,72","68,87","72,45","72,64","72,76"
2019-2021,Minahasa Tenggara,"68,04","68,13","68,18","71,98","72,06","72,09"
2019-2021,Bolaang Mongondow Selatan,"62,48","62,58","62,67","66,30","66,35","66,35"
2019-2021,Bolaang Mongondow Timur,"65,77","65,80","65,83","69,73","69,83","69,87"
2019-2021,Kota Manado,"69,81","69,89","69,92","73,68","73,75","73,76"
2019-2021,Kota Bitung,"68,99","69,07","69,10","72,90","72,97","72,98"
2019-2021,Kota Tomohon,"69,80","69,96","70,07","73,67","73,80","73,90"
2019-2021,Kota Kotamobagu,"68,30","68,47","68,59","72,24","72,38","72,48"
2019-2021,SULAWESI TENGAH,"66,32","66,77","66,91","70,26","70,72","70,85"
2019-2021,Banggai Kepulauan,"63,72","64,33","64,64","67,59","68,17","68,45"
2019-2021,Banggai,"68,58","68,90","68,90","72,51","72,76","72,76"
2019-2021,Morowali,"66,78","67,08","67,08","70,75","71,11","71,15"
2019-2021,Poso,"68,83","69,20","69,25","72,75","73,06","73,06"
2019-2021,Donggala,"64,84","65,34","65,53","68,75","69,22","69,38"
2019-2021,Toli-Toli,"63,32","63,95","64,27","67,17","67,76","68,04"
2019-2021,Buol,"66,13","66,74","67,04","70,10","70,69","70,98"
2019-2021,Parigi Moutong,"61,98","62,25","62,25","65,79","66,14","66,18"
2019-2021,Tojo Una-Una,"63,16","63,71","63,96","67,00","67,53","67,75"
2019-2021,Sigi,"67,54","67,96","68,07","71,49","71,88","71,95"
2019-2021,Banggai Laut,"62,82","63,42","63,72","66,65","67,24","67,52"
2019-2021,Morowali Utara,"67,16","67,51","67,55","71,11","71,53","71,64"
2019-2021,Kota Palu,"68,66","68,99","69,01","72,58","72,95","72,99"
2019-2021,SULAWESI SELATAN,"68,54","68,68","68,77","72,42","72,56","72,65"
2019-2021,Kepulauan Selayar,"66,30","66,43","66,49","70,27","70,38","70,43"
2019-2021,Bulukumba,"65,66","65,88","66,05","69,61","69,86","70,06"
2019-2021,Bantaeng,"68,40","68,45","68,45","72,33","72,46","72,53"
2019-2021,Jeneponto,"64,24","64,38","64,47","68,13","68,30","68,42"
2019-2021,Takalar,"64,99","65,16","65,28","68,91","69,10","69,24"
2019-2021,Gowa,"68,35","68,42","68,43","72,28","72,32","72,33"
2019-2021,Sinjai,"65,15","65,29","65,38","69,08","69,20","69,28"
2019-2021,Maros,"66,95","66,97","66,98","70,90","71,00","71,04"
2019-2021,Pangkajene dan Kepulauan,"64,48","64,65","64,75","68,38","68,57","68,70"
2019-2021,Barru,"66,87","66,99","67,04","70,83","70,95","71,02"
2019-2021,Bone,"64,87","65,04","65,16","68,79","68,99","69,14"
2019-2021,Soppeng,"67,40","67,73","68,01","71,35","71,50","71,60"
2019-2021,Wajo,"65,15","65,31","65,41","69,08","69,27","69,41"
2019-2021,Sidenreng Rappang,"67,56","67,81","68,01","71,50","71,74","71,93"
2019-2021,Pinrang,"67,36","67,65","67,88","71,31","71,46","71,56"
2019-2021,Enrekang,"68,82","68,90","68,92","72,74","72,80","72,82"
2019-2021,Luwu,"68,17","68,32","68,42","72,10","72,25","72,34"
2019-2021,Tana Toraja,"71,20","71,37","71,48","75,00","75,13","75,22"
2019-2021,Luwu Utara,"66,27","66,46","66,60","70,23","70,45","70,62"
2019-2021,Luwu Timur,"68,36","68,51","68,60","72,29","72,46","72,57"
2019-2021,Toraja Utara,"71,40","71,45","71,46","75,18","75,22","75,23"
2019-2021,Kota Makasar,"70,01","70,12","70,17","73,87","73,96","73,99"
2019-2021,Kota Parepare,"69,17","69,28","69,33","73,07","73,15","73,18"
2019-2021,Kota Palopo,"68,77","68,88","68,93","72,69","72,77","72,80"
2019-2021,SULAWESI TENGGARA,"69,20","69,31","69,35","73,12","73,37","73,37"
2019-2021,Buton,"65,88","66,10","66,23","69,85","70,18","70,53"
2019-2021,Muna,"68,15","68,18","68,22","72,09","72,30","72,52"
2019-2021,Konawe,"67,99","68,16","68,19","71,93","72,18","72,40"
2019-2021,Kolaka,"68,70","68,94","69,09","72,62","72,97","73,32"
2019-2021,Konawe Selatan,"68,50","68,66","68,74","72,43","72,71","72,97"
2019-2021,Bombana,"66,50","66,75","66,93","70,46","70,83","71,20"
2019-2021,Wakatobi,"68,10","68,27","68,34","72,04","72,32","72,60"
2019-2021,Kolaka Utara,"68,12","68,22","68,29","72,06","72,27","72,46"
2019-2021,Buton Utara,"68,73","68,77","68,81","72,66","72,86","73,04"
2019-2021,Konawe Utara,"67,20","67,30","67,30","71,16","71,44","71,66"
2019-2021,Kolaka Timur,"70,35","70,59","70,75","74,19","74,54","74,89"
2019-2021,Konawe Kepulauan,"66,21","66,25","66,30","70,17","70,37","70,56"
2019-2021,Muna Barat,"68,13","68,16","68,20","72,07","72,26","72,42"
2019-2021,Buton Tengah,"65,47","65,50","65,53","69,41","69,57","69,70"
2019-2021,Buton Selatan,"65,47","65,50","65,54","69,41","69,57","69,73"
2019-2021,Kota Kendari,"71,58","71,73","71,81","75,35","75,60","75,86"
2019-2021,Kota Baubau,"68,94","69,06","69,12","72,85","73,10","73,37"
2019-2021,GORONTALO,"66,01","66,14","66,27","69,94","70,09","70,21"
2019-2021,Boalemo,"66,79","67,06","67,34","70,75","70,99","71,21"
2019-2021,Gorontalo,"65,42","65,45","65,46","69,37","69,52","69,65"
2019-2021,Pohuwato,"61,87","62,12","62,38","65,67","65,92","66,14"
2019-2021,Bone Bolango,"66,34","66,36","66,38","70,30","70,40","70,46"
2019-2021,Gorontalo Utara,"63,80","63,91","64,02","67,67","67,74","67,79"
2019-2021,Kota Gorontalo,"70,45","70,55","70,66","74,29","74,35","74,38"
2019-2021,SULAWESI BARAT,"62,96","63,20","63,39","66,78","67,02","67,19"
2019-2021,Majene,"59,40","59,66","59,87","63,10","63,35","63,53"
2019-2021,Polewali Mandar,"60,25","60,45","60,60","63,99","64,20","64,34"
2019-2021,Mamasa,"68,73","68,85","68,92","72,66","72,78","72,83"
2019-2021,Mamuju,"65,21","65,49","65,73","69,14","69,44","69,68"
2019-2021,Mamuju Utara / Pasangkayu,"63,92","64,22","64,49","67,79","68,06","68,27"
2019-2021,Mamuju Tengah,"66,02","66,28","66,50","69,99","70,27","70,48"
